TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
BE-01930,API,System,GET /../health — trailing-slash variant handling,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP -1, 0.1ms",2026-07-19T18:50:59.079621+00:00
BE-01931,Performance,System,GET /../health — single-call latency sample #1,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.10ms",2026-07-19T18:50:59.079621+00:00
BE-01932,Performance,System,GET /../health — single-call latency sample #2,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.079621+00:00
BE-01933,Performance,System,GET /../health — single-call latency sample #3,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.079621+00:00
BE-01934,Performance,System,GET /../health — single-call latency sample #4,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.079621+00:00
BE-01935,Performance,System,GET /../health — single-call latency sample #5,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.080622+00:00
BE-01936,Performance,System,GET /../health — single-call latency sample #6,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.080622+00:00
BE-01937,Performance,System,GET /../health — single-call latency sample #7,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.080622+00:00
BE-01938,Performance,System,GET /../health — single-call latency sample #8,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.080622+00:00
BE-01939,Performance,System,GET /../health — single-call latency sample #9,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.10ms",2026-07-19T18:50:59.080622+00:00
BE-01940,Performance,System,GET /../health — single-call latency sample #10,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.080622+00:00
BE-01941,Performance,System,GET /../health — single-call latency sample #11,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.080622+00:00
BE-01942,Performance,System,GET /../health — single-call latency sample #12,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.080622+00:00
BE-01943,Performance,System,GET /../health — single-call latency sample #13,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.080622+00:00
BE-01944,Performance,System,GET /../health — single-call latency sample #14,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.10ms",2026-07-19T18:50:59.080622+00:00
BE-01945,Performance,System,GET /../health — single-call latency sample #15,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.10ms",2026-07-19T18:50:59.081622+00:00
BE-01946,Performance,System,GET /../health — single-call latency sample #16,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.081622+00:00
BE-01947,Performance,System,GET /../health — single-call latency sample #17,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.081622+00:00
BE-01948,Performance,System,GET /../health — single-call latency sample #18,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.081622+00:00
BE-01949,Performance,System,GET /../health — single-call latency sample #19,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.081622+00:00
BE-01950,Performance,System,GET /../health — single-call latency sample #20,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.081622+00:00
BE-01951,Performance,System,GET /../health — single-call latency sample #21,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.081622+00:00
BE-01952,Performance,System,GET /../health — single-call latency sample #22,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.081622+00:00
BE-01953,Performance,System,GET /../health — single-call latency sample #23,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.081622+00:00
BE-01954,Performance,System,GET /../health — single-call latency sample #24,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.081622+00:00
BE-01955,Performance,System,GET /../health — single-call latency sample #25,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.082622+00:00
BE-01956,Performance,System,GET /../health — single-call latency sample #26,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.082622+00:00
BE-01957,Performance,System,GET /../health — single-call latency sample #27,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.15ms",2026-07-19T18:50:59.082622+00:00
BE-01958,Performance,System,GET /../health — single-call latency sample #28,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.17ms",2026-07-19T18:50:59.082622+00:00
BE-01959,Performance,System,GET /../health — single-call latency sample #29,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.15ms",2026-07-19T18:50:59.082622+00:00
BE-01960,Performance,System,GET /../health — single-call latency sample #30,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.12ms",2026-07-19T18:50:59.082622+00:00
BE-01961,Performance,System,GET /../health — single-call latency sample #31,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.10ms",2026-07-19T18:50:59.082622+00:00
BE-01962,Performance,System,GET /../health — single-call latency sample #32,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.11ms",2026-07-19T18:50:59.083624+00:00
BE-01963,Performance,System,GET /../health — single-call latency sample #33,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.083624+00:00
BE-01964,Performance,System,GET /../health — single-call latency sample #34,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.083624+00:00
BE-01965,Performance,System,GET /../health — single-call latency sample #35,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.083624+00:00
BE-01966,Performance,System,GET /../health — single-call latency sample #36,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.10ms",2026-07-19T18:50:59.083624+00:00
BE-01967,Performance,System,GET /../health — single-call latency sample #37,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.10ms",2026-07-19T18:50:59.083624+00:00
BE-01968,Performance,System,GET /../health — single-call latency sample #38,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.083624+00:00
BE-01969,Performance,System,GET /../health — single-call latency sample #39,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.083624+00:00
BE-01970,Performance,System,GET /../health — single-call latency sample #40,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.11ms",2026-07-19T18:50:59.083624+00:00
BE-01971,Performance,System,GET /../health — single-call latency sample #41,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.15ms",2026-07-19T18:50:59.084621+00:00
BE-01972,Performance,System,GET /../health — single-call latency sample #42,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.13ms",2026-07-19T18:50:59.084621+00:00
BE-01973,Performance,System,GET /../health — single-call latency sample #43,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.10ms",2026-07-19T18:50:59.084621+00:00
BE-01974,Performance,System,GET /../health — single-call latency sample #44,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.084621+00:00
BE-01975,Performance,System,GET /../health — single-call latency sample #45,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.084621+00:00
BE-01976,Performance,System,GET /../health — single-call latency sample #46,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.084621+00:00
BE-01977,Performance,System,GET /../health — single-call latency sample #47,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.084621+00:00
BE-01978,Performance,System,GET /../health — single-call latency sample #48,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.09ms",2026-07-19T18:50:59.084621+00:00
BE-01979,Performance,System,GET /../health — single-call latency sample #49,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.10ms",2026-07-19T18:50:59.084621+00:00
BE-01980,Performance,System,GET /../health — single-call latency sample #50,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.10ms",2026-07-19T18:50:59.085631+00:00
BE-01981,Performance,System,GET /../health — single-call latency sample #51,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.36ms",2026-07-19T18:50:59.085631+00:00
BE-01982,Performance,System,GET /../health — single-call latency sample #52,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"HTTP -1, response_time=0.18ms",2026-07-19T18:50:59.085631+00:00
BE-01983,Regression,System,GET /../health — repeated identical request behaves consistently,GET,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Pass,"call1 HTTP -1 (0.1ms), call2 HTTP -1 (0.1ms)",2026-07-19T18:50:59.085631+00:00
BE-01984,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""' OR '1'='1""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' OR '1'='1"" on 'email' (no 500/crash)",2026-07-19T18:50:59.094328+00:00
BE-01985,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""'; DROP TABLE users; --""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""'; DROP TABLE users; --"" on 'email' (no 500/crash)",2026-07-19T18:50:59.125129+00:00
BE-01986,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""' UNION SELECT * FROM us""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' UNION SELECT * FROM users --"" on 'email' (no 500/crash)",2026-07-19T18:50:59.156040+00:00
BE-01987,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""1' AND '1'='1""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""1' AND '1'='1"" on 'email' (no 500/crash)",2026-07-19T18:50:59.165062+00:00
BE-01988,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""admin'--""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""admin'--"" on 'email' (no 500/crash)",2026-07-19T18:50:59.186584+00:00
BE-01989,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""' OR 1=1#""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' OR 1=1#"" on 'email' (no 500/crash)",2026-07-19T18:50:59.216803+00:00
BE-01990,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': '"" OR """"=""'",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz '"" OR """"=""' on 'email' (no 500/crash)",2026-07-19T18:50:59.247341+00:00
BE-01991,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""'||'1'='1""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""'||'1'='1"" on 'email' (no 500/crash)",2026-07-19T18:50:59.279905+00:00
BE-01992,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""1' OR '1'='1' -- -""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""1' OR '1'='1' -- -"" on 'email' (no 500/crash)",2026-07-19T18:50:59.313590+00:00
BE-01993,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""' OR sleep(5)-- -""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' OR sleep(5)-- -"" on 'email' (no 500/crash)",2026-07-19T18:50:59.342585+00:00
BE-01994,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""'; SELECT pg_sleep(5); -""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""'; SELECT pg_sleep(5); --"" on 'email' (no 500/crash)",2026-07-19T18:50:59.374071+00:00
BE-01995,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""' AND 1=CONVERT(int, (SE""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' AND 1=CONVERT(int, (SELECT @"" on 'email' (no 500/crash)",2026-07-19T18:50:59.382100+00:00
BE-01996,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '1 OR 1=1',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '1 OR 1=1' on 'email' (no 500/crash),2026-07-19T18:50:59.391950+00:00
BE-01997,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""' UNION SELECT NULL,NULL""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' UNION SELECT NULL,NULL,NULL-"" on 'email' (no 500/crash)",2026-07-19T18:50:59.422500+00:00
BE-01998,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""' UNION SELECT username,""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""' UNION SELECT username,passwo"" on 'email' (no 500/crash)",2026-07-19T18:50:59.431002+00:00
BE-01999,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '<script>alert(1)</script',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<script>alert(1)</script>' on 'email' (no 500/crash),2026-07-19T18:50:59.443078+00:00
BE-02000,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '<img src=x onerror=alert',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<img src=x onerror=alert(1)>' on 'email' (no 500/crash),2026-07-19T18:50:59.451629+00:00
BE-02001,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '<svg onload=alert(1)>',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<svg onload=alert(1)>' on 'email' (no 500/crash),2026-07-19T18:50:59.460664+00:00
BE-02002,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'javascript:alert(1)',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'javascript:alert(1)' on 'email' (no 500/crash),2026-07-19T18:50:59.469468+00:00
BE-02003,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': '""><script>alert(document'",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz '""><script>alert(document.cooki' on 'email' (no 500/crash)",2026-07-19T18:50:59.477656+00:00
BE-02004,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '<iframe src=javascript:a',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<iframe src=javascript:alert(1' on 'email' (no 500/crash),2026-07-19T18:50:59.486031+00:00
BE-02005,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '<body onload=alert(1)>',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<body onload=alert(1)>' on 'email' (no 500/crash),2026-07-19T18:50:59.495746+00:00
BE-02006,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '<input onfocus=alert(1) ',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<input onfocus=alert(1) autofo' on 'email' (no 500/crash),2026-07-19T18:50:59.514999+00:00
BE-02007,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""'-alert(1)-'""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""'-alert(1)-'"" on 'email' (no 500/crash)",2026-07-19T18:50:59.548813+00:00
BE-02008,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': '""><img src=x onerror=ale'",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz '""><img src=x onerror=alert(1)>' on 'email' (no 500/crash)",2026-07-19T18:50:59.558819+00:00
BE-02009,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '<a href=javascript:alert',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '<a href=javascript:alert(1)>cl' on 'email' (no 500/crash),2026-07-19T18:50:59.579149+00:00
BE-02010,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': '<div style=""background:u'",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz '<div style=""background:url(jav' on 'email' (no 500/crash)",2026-07-19T18:50:59.610052+00:00
BE-02011,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '../../../etc/passwd',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '../../../etc/passwd' on 'email' (no 500/crash),2026-07-19T18:50:59.618137+00:00
BE-02012,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '..\\..\\..\\windows\\system3',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '..\\..\\..\\windows\\system32\\conf' on 'email' (no 500/crash),2026-07-19T18:50:59.628130+00:00
BE-02013,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '....//....//....//etc/pa',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '....//....//....//etc/passwd' on 'email' (no 500/crash),2026-07-19T18:50:59.656405+00:00
BE-02014,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '/etc/passwd%00',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '/etc/passwd%00' on 'email' (no 500/crash),2026-07-19T18:50:59.686916+00:00
BE-02015,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '..%2f..%2f..%2fetc%2fpas',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '..%2f..%2f..%2fetc%2fpasswd' on 'email' (no 500/crash),2026-07-19T18:50:59.693953+00:00
BE-02016,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '{{7*7}}',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '{{7*7}}' on 'email' (no 500/crash),2026-07-19T18:50:59.702599+00:00
BE-02017,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '${7*7}',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '${7*7}' on 'email' (no 500/crash),2026-07-19T18:50:59.733439+00:00
BE-02018,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '#{7*7}',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '#{7*7}' on 'email' (no 500/crash),2026-07-19T18:50:59.744026+00:00
BE-02019,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '${{7*7}}',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '${{7*7}}' on 'email' (no 500/crash),2026-07-19T18:50:59.752329+00:00
BE-02020,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '{{config.items()}}',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '{{config.items()}}' on 'email' (no 500/crash),2026-07-19T18:50:59.762414+00:00
BE-02021,Security,Auth,"POST /auth/register — deep fuzz payload on 'email': ""{{''.__class__}}""",POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,"HTTP 500 deep-fuzz ""{{''.__class__}}"" on 'email' (no 500/crash)",2026-07-19T18:50:59.783139+00:00
BE-02022,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '%00',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '%00' on 'email' (no 500/crash),2026-07-19T18:50:59.793746+00:00
BE-02023,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '\x00',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '\x00' on 'email' (no 500/crash),2026-07-19T18:50:59.803232+00:00
BE-02024,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'AAAAAAAAAAAAAAAAAAAAAAAA',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA' on 'email' (no 500/crash),2026-07-19T18:50:59.813587+00:00
BE-02025,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'AAAAAAAAAAAAAAAAAAAAAAAA',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA' on 'email' (no 500/crash),2026-07-19T18:50:59.843504+00:00
BE-02026,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'NaN',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'NaN' on 'email' (no 500/crash),2026-07-19T18:50:59.874246+00:00
BE-02027,Security,Auth,POST /auth/register — deep fuzz payload on 'email': 'Infinity',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz 'Infinity' on 'email' (no 500/crash),2026-07-19T18:50:59.883336+00:00
BE-02028,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '-Infinity',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '-Infinity' on 'email' (no 500/crash),2026-07-19T18:50:59.892793+00:00
BE-02029,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '1e400',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '1e400' on 'email' (no 500/crash),2026-07-19T18:50:59.923240+00:00
BE-02030,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '-1e400',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '-1e400' on 'email' (no 500/crash),2026-07-19T18:50:59.932299+00:00
BE-02031,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '0x41414141',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '0x41414141' on 'email' (no 500/crash),2026-07-19T18:50:59.953218+00:00
BE-02032,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '0b1010101',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '0b1010101' on 'email' (no 500/crash),2026-07-19T18:50:59.983359+00:00
BE-02033,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '; ls -la',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '; ls -la' on 'email' (no 500/crash),2026-07-19T18:51:00.018315+00:00
BE-02034,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '| whoami',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '| whoami' on 'email' (no 500/crash),2026-07-19T18:51:00.047354+00:00
BE-02035,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '&& cat /etc/passwd',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '&& cat /etc/passwd' on 'email' (no 500/crash),2026-07-19T18:51:00.079776+00:00
BE-02036,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '`id`',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '`id`' on 'email' (no 500/crash),2026-07-19T18:51:00.111479+00:00
BE-02037,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '$(whoami)',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '$(whoami)' on 'email' (no 500/crash),2026-07-19T18:51:00.120213+00:00
BE-02038,Security,Auth,POST /auth/register — deep fuzz payload on 'email': '|| ping -c 3 127.0.0.1',POST,"Backend (FastAPI @ localhost:8000, live Supabase PostgreSQL)",Fail,HTTP 500 deep-fuzz '|| ping -c 3 127.0.0.1' on 'email' (no 500/crash),2026-07-19T18:51:00.130542+00:00
